employee_id,first_name,last_name,birth_date,gender,hire_date,title,department_id,dept_name,amount,from_date,to_date,age,TotalWorking
10001,Georgi,Facello,1953-09-02,M,1986-06-26,"Senior Engineer",d005,Development,60117,1986-06-26,1987-06-26,70,25
10002,Bezalel,Simmel,1964-06-02,F,1985-11-21,Staff,d007,Sales,65828,1996-08-03,1997-08-03,59,25
10003,Parto,Bamford,1959-12-03,M,1986-08-28,"Senior Engineer",d004,Production,40006,1995-12-03,1996-12-02,64,24
10004,Chirstian,Koblick,1954-05-01,M,1986-12-01,Engineer,d004,Production,40054,1986-12-01,1987-12-01,69,24
10005,Kyoichi,Maliniak,1955-01-21,M,1989-09-12,"Senior Staff",d003,"Human Resources",78228,1989-09-12,1990-09-12,68,21
10006,Anneke,Preusig,1953-04-20,F,1989-06-02,"Senior Engineer",d005,Development,40000,1990-08-05,1991-08-05,70,21
10007,Tzvetan,Zielinski,1957-05-23,F,1989-02-10,"Senior Staff",d008,Research,56724,1989-02-10,1990-02-10,66,22
10008,Saniya,Kalloufi,1958-02-19,M,1994-09-15,"Assistant Engineer",d005,Development,46671,1998-03-11,1999-03-11,65,6
10009,Sumant,Peac,1952-04-19,F,1985-02-18,"Assistant Engineer",d006,"Quality Management",60929,1985-02-18,1986-02-18,71,26
10010,Duangkaew,Piveteau,1963-06-01,F,1989-08-24,Engineer,d004,Production,72488,1996-11-24,1997-11-24,60,21
10011,Mary,Sluis,1953-11-07,F,1990-01-22,Staff,d009,"Customer Service",42365,1990-01-22,1991-01-22,70,6
10012,Patricio,Bridgland,1960-10-04,M,1992-12-18,Engineer,d005,Development,40000,1992-12-18,1993-12-18,63,18
10013,Eberhardt,Terkki,1963-06-07,M,1985-10-20,"Senior Staff",d003,"Human Resources",40000,1985-10-20,1986-10-20,60,25
10014,Berni,Genin,1956-02-12,M,1987-03-11,Engineer,d005,Development,46168,1993-12-29,1994-12-29,67,23
